,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
270,,,,,,,,,,,,8476921,L,12,Jordan Martinook,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3,2,0.774279665573908,0.5591063527800624,2.074723659732196,1.9759886086518492,1,1,0.21517331279384566,15.500000000000016,2.9972116086731897,2.16428265592282,2.797380215369254,2.664254303800247,0.05162310993685011,0.013335970067019625,0.0204788935271921,0.0,-0.027958935625364834,0.08186695348955728,0.05390801786419244,,,,,,CAR
271,,,,,,,,,,,,8477478,L,12,William Carrier,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3,2,0.8240704070758647,0.29044280193032207,2.0249329182302396,2.2446521595015896,1,1,0.5336276051455426,13.333333333333336,3.7083168318413904,1.306992608686449,2.6034851805817367,2.885981347930615,0.24551814472436753,0.05455958771652613,0.0607123641437609,0.0,0.03381702638462131,-0.21998326174085292,-0.1861662353562316,,,,,,CAR
272,,,,,,,,,,,,8477940,L,12,Nikolaj Ehlers,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0.2843641036913951,0.2853636506230244,2.5646392216147085,2.249731310808887,3,3,-0.0009995469316292915,11.600000000000009,1.4708488121968701,1.4760188825328837,3.1793048201835235,2.788923112573001,-0.3303014948774199,-0.06385828900963456,0.006930268311123623,1.0,0.3156199227903537,0.4756623511265355,0.7912822739168892,,,,,,CAR
273,,,,,,,,,,,,8477949,R,7,Alex Tuch,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2,4,0.9442758344516147,1.5468672246604596,1.590819126980297,1.302136100645645,1,0,-0.6025913902088449,18.61666666666668,3.0433240859676007,4.985427044563697,2.30646349461501,1.8879137987613062,0.2286314668169012,0.0709392634540219,0.07095195357781378,1.0,1.3157812433874032,-0.545257328153498,0.7705239152339052,,,,,,BUF
274,,,,,,,,,,,,8478413,L,7,Jordan Greenway,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2,0.8114558682390531,0.40356392849308054,1.7236390931928587,2.4454393968130237,3,2,0.4078919397459726,15.066666666666643,3.2314614221909244,1.6071129895742169,2.3015952282990684,3.265423526901662,0.23349973313284347,0.05863437743113616,0.3042959447177905,0.0,0.054014937103432636,-0.2510418090960494,-0.19702687199261676,,,,,,BUF
275,,,,,,,,,,,,8478427,C,12,Sebastian Aho,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3,2,1.3198072200053756,1.0134838779540043,1.529196105300729,1.5216110834779073,1,1,0.30632334205137135,20.01666666666666,3.956124889275066,3.0379200338338195,2.294750303911056,2.2833680285620948,0.5542530213950487,0.18490496630429257,0.5920641852494513,1.0,1.5102315841291232,-0.1487062888747961,1.361525295254327,,,,,,CAR
276,,,,,,,,,,,,8479312,G,7,Alex Lyon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2.4965169269083685,2.8490033253061045,0.038578034523543116,0.0,0,0,-0.352486398397736,58.78333333333333,2.5481885276070675,2.907970504990637,1.9024784148596576,0.0,0.632616546572254,0.6197884888223165,0.0,0.0,0.37851507061563017,-1.6540976433387464,-1.2755825727231163,-1.1509966746938958,33.0,4.0,2.8490033253061045,,BUF
277,,,,,,,,,,,,8479359,L,7,Beck Malenstyn,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0.11417164185190691,0.3023585126613482,2.420923319580004,2.546644812644756,2,4,-0.1881868708094413,10.416666666666673,0.6576286570669834,1.7415850329293647,2.9295206556262237,3.0816542270659233,-0.3944256941943128,-0.06847668301984601,0.0,0.0,-0.24445109475488216,0.133653449714826,-0.11079764504005615,,,,,,BUF
278,,,,,,,,,,,,8479420,C,7,Tage Thompson,3.0,0.0,2.0,1.0,1.0,1.0,0.0,2,4,0.8597234265992086,1.0961063856868463,1.675371534832703,1.7528969396192582,1,0,-0.23638295908763762,18.98333333333334,2.717299680208209,3.46442755792155,2.450766974968603,2.56417268696844,0.08432798646330872,0.02668043793936352,0.5330565942770984,1.0,1.3135824449490565,-0.7432997373773731,0.5702827075716834,,,,,,BUF
279,,,,,,,,,,,,8479982,D,7,Conor Timmins,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3,1.3720110471587401,1.316610972482036,1.1630839142731715,1.532392352824068,2,1,0.05540007467670405,20.366666666666656,4.0419310718260775,3.8787229958554272,1.7607662285043804,2.3198538562517426,0.7743287329275313,0.26284158656595635,0.09748128323395824,0.0,0.2565731627003051,-0.788990303594302,-0.5324171408939968,,,,,,BUF
280,,,,,,,,,,,,8480196,D,7,Jacob Bryson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.34630109148828253,0.1840409037025647,2.188793869943629,2.6649624216035392,2,3,0.16226018778571782,13.366666666666678,1.5544687398476509,0.8261187697371974,2.8161751007137474,3.428829420218993,-0.28108013928183617,-0.06261840880667578,0.0,0.0,-0.18031817172861292,0.32969311953645125,0.14937494780783833,,,,,,BUF
281,,,,,,,,,,,,8480336,D,12,Sean Walker,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3,2,0.9139142222756218,0.783498467466336,1.9350891030304824,1.7515964939655755,1,1,0.1304157548092858,21.150000000000006,2.592664460356373,2.222690687847761,2.988554599274877,2.7051683304487657,-0.13955127396877265,-0.04919182407399237,0.030283458713739195,0.0,-0.05544113776605708,-0.2725075791767757,-0.3279487169428328,,,,,,CAR
282,,,,,,,,,,,,8480762,L,12,Eric Robinson,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2,2,0.6820775886616112,0.7567006619052761,2.166925736644493,1.7783942995266355,2,1,-0.0746230732436649,12.36666666666666,3.309271319652024,3.6713239661172445,2.729507575899291,2.24010478596777,0.11949574940681323,0.024629401683293157,0.3963101834870986,0.0,0.764643120627599,-0.3161407817119326,0.4485023389156664,,,,,,CAR
283,,,,,,,,,,,,8480802,C,7,Ryan McLeod,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2,4,0.9310484616325414,1.217942539687691,1.6040464997993702,1.6310607856184134,1,0,-0.28689407805514966,19.38333333333334,2.8820072759046846,3.7700714900048897,2.3695393513655043,2.40944555938707,0.16555561006640748,0.05348365958534221,0.3110588909217428,1.0,0.5723230645818899,-0.8602155179089335,-0.2878924533270436,,,,,,BUF
284,,,,,,,,,,,,8480807,D,7,Mattias Samuelsson,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2,2,1.099616559162444,0.9350127718804424,1.4354784022694678,1.9139905534256618,1,2,0.16460378728200165,23.583333333333343,2.7976110339115174,2.378831080402538,2.365090273762053,3.1534855800148214,0.17000468766985904,0.06682128695912518,0.05009853199563129,0.0,0.05452162421991161,-0.2531223673483369,-0.19860074312842527,,,,,,BUF
285,,,,,,,,,,,,8480817,D,12,K'Andre Miller,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3,2,0.6521742935985014,0.8710683582628116,2.196829031707603,1.6640266031690998,1,1,-0.21889406466431016,20.516666666666676,1.9072521989883056,2.547397310922925,3.3383640836417787,2.5287023095858006,-0.489360758335674,-0.16733419264200416,0.03359815621981818,1.0,0.3324141818898396,-0.21384843694315922,0.1185657449466804,,,,,,CAR
286,,,,,,,,,,,,8480829,C,12,Jesperi Kotkaniemi,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2,2,0.42916716105385094,0.7567006619052761,2.4198361642522532,1.7783942995266355,2,1,-0.32753350085142513,11.81666666666667,2.1791280392014993,3.8422036429604978,3.0132861263604678,2.2145345825997538,-0.16428280105436355,-0.03235458498542883,0.07846246469261231,1.0,1.1376761328711837,-0.3454698817105313,0.7922062511606525,,,,,,CAR
287,,,,,,,,,,,,8480830,R,12,Andrei Svechnikov,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3,2,1.2189975274752547,1.0273129050906202,1.6300057978308495,1.5077820563412914,1,1,0.19168462238463446,18.183333333333316,4.022356644281321,3.389850099290776,2.338788709522143,2.1634178568468103,0.5102146157839615,0.15462337383897262,0.23588477686388176,1.0,1.4468747417240926,-0.47242609625077736,0.9744486454733152,,,,,,CAR
288,,,,,,,,,,,,8480891,D,7,Michael Kesselring,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4,0.6618335694443691,0.9071339475304715,1.8732613919875425,1.941869377775633,2,0,-0.2453003780861024,17.483333333333324,2.271306816014995,3.1131384281312666,2.6435676249138185,2.740387989020885,-0.10847266348190707,-0.03160772888681124,0.013422078203486842,0.0,-0.08695994475554722,-0.6563146959113421,-0.7432746406668893,,,,,,BUF
289,,,,,,,,,,,,8481522,C,7,Peyton Krebs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2,1,0.4211352268716461,0.6180402286139268,2.1139597345602654,2.230963096692178,1,3,-0.1969050017422807,16.38333333333334,1.542306019061979,2.2634230142524268,2.9080072771940992,3.068959552194055,-0.3729123157621874,-0.10182577955395289,0.09157843777654215,0.0,-0.18336912074086725,0.2479255865453906,0.06455646580452334,,,,,,BUF
290,,,,,,,,,,,,8481524,D,7,Bowen Byram,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3,0.8817945169375272,1.7166859843662978,1.6533004444943844,1.1323173409398064,2,1,-0.8348914674287706,21.500000000000004,2.4608219077326337,4.7907515842780395,2.5765721212899497,1.7646504014646331,-0.041477159858038265,-0.014862648949130381,0.4071654685011869,0.0,0.004092695577809835,-0.6314834414414447,-0.627390745863635,,,,,,BUF
291,,,,,,,,,,,,8481611,G,12,Pyotr Kochetkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2.7697869993231503,2.5350949614319114,0.079216325982954,0.0,0,0,0.23469203789123894,59.016666666666666,2.815937079232799,2.577334612017758,4.833538534553121,0.0,-1.9845352092470165,-1.9520108822065794,0.0,0.0,-0.2573440105443776,0.3483335642404124,0.09098955369603479,-0.46490503856808857,22.0,3.0,2.5350949614319114,,CAR
292,,,,,,,,,,,,8482093,C,12,Seth Jarvis,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3,2,1.121910956017748,0.6301635742283301,1.7270923692883562,1.9049313872035813,1,1,0.4917473817894179,17.81666666666667,3.778184697534043,2.1221598383741704,2.456551769829349,2.7095033559592623,0.3924515554767551,0.11653630911240313,0.20574757031766583,0.0,0.8814967707660631,-0.07444303758527114,0.807053733180792,,,,,,CAR
293,,,,,,,,,,,,8482097,R,7,Jack Quinn,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3,2,1.2665597863392184,0.9868906897203273,1.268535175092693,1.8621126355857769,0,2,0.27966909661889106,17.283333333333342,4.396928862894103,3.4260428958468436,1.7817895553389371,2.6155308186144355,0.7533054060929744,0.21699380725511522,0.036425111953033926,0.0,0.2290022506428268,-0.16393674701011957,0.06506550363270724,,,,,,BUF
294,,,,,,,,,,,,8482100,D,12,Alexander Nikishin,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3,1,1.3786106527638178,1.4219999389098794,1.4703926725422864,1.1130950225220322,1,2,-0.043389286146061634,21.65000000000001,3.8206299845648513,3.9408774288495483,2.300483972686759,1.7414785228506373,0.5485193526193453,0.1979240664034805,0.1295563457755439,0.0,0.20248223579325159,-0.4301665087268476,-0.227684272933596,,,,,,CAR
295,,,,,,,,,,,,8482623,C,7,Josh Dunne,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,1,0.11009221308783639,0.27687907027476527,2.425002748344075,2.5721242550313392,2,3,-0.16678685718692887,8.88333333333334,0.7435871803306017,1.87010253844119,2.8464329618645814,3.0191220469882043,-0.31133800043266996,-0.04609532061961478,0.0,0.0,-0.2235748124069989,0.43158147231131416,0.20800665990431527,,,,,,BUF
296,,,,,,,,,,,,8482659,R,7,Josh Doan,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,1,0.5031230520191886,0.3311017553413272,2.031971909412723,2.517901569964777,3,3,0.17202129667786142,15.249999999999977,1.9795005325345156,1.3026954308511254,2.7244316103857726,3.3759574122432747,-0.18933664895386085,-0.04812306494243956,0.16674380593446853,0.0,-0.11581875367438323,0.2830447176284178,0.1672259639540346,,,,,,BUF
297,,,,,,,,,,,,8482671,D,7,Owen Power,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,3,0.8623653848290789,1.2098331968112717,1.6727295766028327,1.6391701284948326,2,1,-0.3474678119821928,22.133333333333336,2.337737488994491,3.2796683046088684,2.6504517939129397,2.597276612051672,-0.11535683248102782,-0.042553853759668046,0.13858931573584432,0.0,0.7042877739350442,-0.5540716958182308,0.15021607811681337,,,,,,BUF
298,,,,,,,,,,,,8482702,C,12,Logan Stankoven,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.3414334092977729,0.2067352100446454,2.507569916008331,2.328359751387266,4,3,0.13469819925312748,12.299999999999995,1.6655288258427952,1.008464439242173,3.154175994979033,2.9287544042607117,-0.3051726696729286,-0.06256039728295035,0.030347875891098285,0.0,-0.1841397154454617,0.2217072623665729,0.037567546921111195,,,,,,CAR
299,,,,,,,,,,,,8482765,R,7,Isak Rosen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0.867936897061687,0.9641629557429314,1.6671580643702246,1.8848403695631728,0,3,-0.09622605868124445,13.900000000000002,3.746490203143972,4.161854485221286,2.169836960134783,2.4531544940084684,0.3652580012971289,0.08461810363383487,0.0,0.0,0.06508361477437147,0.034274075316920505,0.09935769009129197,,,,,,BUF
300,,,,,,,,,,,,8482809,R,12,Jackson Blake,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3584944141456474,0.39472032182830297,2.4905089111604566,2.1403746396036083,4,3,-0.036225907682655545,12.516666666666655,1.7184818787274727,1.8921346985111744,3.147010207152559,2.7045800991832176,-0.29800688184645524,-0.06216754674074658,0.2956385662822867,0.0,-0.152283479205449,0.4471704045055195,0.2948869253000705,,,,,,CAR
301,,,,,,,,,,,,8482896,C,7,Tyson Kozak,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,2,0.8114558682390531,0.6080121203937829,1.7236390931928587,2.2409912049123215,3,2,0.2034437478452702,14.183333333333326,3.432715776334421,2.5720841755788713,2.257221075116148,2.934728387662552,0.27787388631576393,0.06568629923742084,0.3142275446033139,0.0,0.0665184180871731,-0.17059834921187367,-0.10407993112470057,,,,,,BUF
302,,,,,,,,,,,,8482911,D,12,Joel Nystrom,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.1298151710413928,0.8064037642899253,1.7191881542647116,1.7286911971419867,3,2,0.3234114067514675,16.383333333333322,4.13767509231843,2.953258953655883,2.3649512248196256,2.378023809595396,0.4840521004864788,0.13217311521616898,0.059028532089611174,1.0,0.6584357469123259,-0.23143727108051024,0.4269984758318156,,,,,,CAR
303,,,,,,,,,,,,8483500,C,7,Noah Ostlund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0.128486041726777,0.5719840616864679,2.406608919705134,2.277019263619636,1,3,-0.44349801995969085,8.849999999999994,0.8710918083171327,3.8778580453319877,2.8230016653432655,2.6709903385567575,-0.2879067039113544,-0.042466238826924754,0.0,1.0,0.30248545926504444,-0.12194187676390018,0.18054358250114427,,,,,,BUF
304,,,,,,,,,,,,8484428,D,12,Charles Alexis Legault,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2,3,0.910415359652472,0.5129119061912093,1.938587965653632,2.0221830552407023,2,0,0.3975034534612627,18.349999999999984,2.976834963441328,1.6770961510339284,2.792683744038844,2.9131088430838434,0.05631958126725955,0.01722440527090353,0.026891143438206404,1.0,1.261580738648872,0.3294007229523043,1.5909814616011764,,,,,,CAR
305,,,,,,,,,,,,8474586,R,55,Jordan Eberle,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,1.2797489007550018,0.6577906671889864,0.9773724907586571,1.2843518542344043,1,2,0.6219582335660154,21.133333333333336,3.6333565005662507,1.8675444809781945,1.5088083047732272,1.9827044061937635,0.7483130867404317,0.26357249832968543,0.583419748689559,1.0,0.8035165321177979,-0.011147212564491304,0.7923693195533066,,,,,,SEA
306,,,,,,,,,,,,8475170,C,19,Brayden Schenn,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3,2,0.9338680114553664,0.4758271628156733,1.0082745099680244,1.7812942286979854,0,2,0.4580408486396931,17.53333333333333,3.195746046805436,1.6283058803578174,1.4245636718543515,2.516742238348802,0.5175788495690392,0.1512480415962859,0.1959979656414197,0.0,0.1346422563804436,-0.2640714796074815,-0.1294292232270379,,,,,,STL
307,,,,,,,,,,,,8475753,D,19,Justin Faulk,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1,3,0.5414745765772214,1.3488571232723139,1.4006679448461692,0.9082642682413447,2,1,-0.8073825466950925,22.08333333333333,1.4711762080588662,3.664819353796476,2.216441583053278,1.437253347546743,-0.2742990616298877,-0.10095729351655587,0.16990393682547267,0.0,-0.1317121526595469,-0.34446169578106767,-0.47617384844061456,,,,,,STL
308,,,,,,,,,,,,8475760,C,19,Nick Bjugstad,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,0.13877532230477158,0.3858662514839226,1.8033671991186189,1.8712551400297361,3,3,-0.24709092917915104,13.63333333333333,0.6107471397276012,1.6981888818363347,2.3336167925330793,2.421466033108213,-0.3914742711096891,-0.08895165382436822,0.0693502327499188,0.0,-0.2328230816047306,-0.04371782307864334,-0.27654090468337394,,,,,,STL
309,,,,,,,,,,,,8475764,D,19,Cam Fowler,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.6856748133636336,1.4344662981254006,1.256467708059757,0.8226550933882584,1,1,-0.748791484761767,23.683333333333337,1.7371071978248278,3.6341158854689946,2.0758530284603607,1.3591364553454477,-0.1337105070369701,-0.05277850847209293,0.020666468470617448,1.0,0.42808001231987414,-0.6032586156610187,-0.17517860334114455,,,,,,STL
310,,,,,,,,,,,,8475768,L,55,Jaden Schwartz,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0,0.6035354855994601,0.620540630290517,1.6535859059141986,1.3216018911328735,2,3,-0.01700514469105685,19.233333333333345,1.8827796777799437,1.9358286560189426,2.433732322686475,1.945121344267517,-0.17661093117281593,-0.05661361515928603,0.12076876783270578,0.0,-0.1022217931527718,0.11420128312987937,0.011979489977107571,,,,,,SEA
311,,,,,,,,,,,,8475831,G,55,Philipp Grubauer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2.2431066827310677,1.9421425214233905,0.014014708782591034,0.0,0,0,0.3009641613076772,59.55,2.2600571110640484,1.9568186613837688,1.8686278376787928,0.0,0.3884935538348661,0.3855798521811046,0.0,0.0,0.2773682772466072,-1.0972401901126962,-0.8198719128660891,-1.0578574785766093,19.0,3.0,1.9421425214233907,,SEA
312,,,,,,,,,,,,8476457,D,55,Adam Larsson,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,3,0.5387997569462495,0.42165475946134273,1.7183216345674093,1.520487761962048,2,0,0.11714499748490675,16.26666666666666,1.9873761526705933,1.5552839488328223,2.3574534620589453,2.0860350392771996,-0.1003320705452865,-0.027201139125610993,0.060544245472917105,0.0,-0.09843498391188772,-0.36749484645851466,-0.46592983037040236,,,,,,SEA
313,,,,,,,,,,,,8476467,D,55,Jamie Oleksiak,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0.9871334784671507,0.7182236841919165,1.269987913046508,1.223918837231474,3,2,0.2689097942752342,15.16666666666667,3.9051434312986175,2.8413244649350538,1.6996120769395648,1.637958295179668,0.557509314574094,0.14092596562845158,0.017303068504467604,0.0,0.1344732418159028,0.05736716911743556,0.19184041093333837,,,,,,SEA
314,,,,,,,,,,,,8476892,D,19,Colton Parayko,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2,4,1.1511445608240531,0.8621243677192709,0.7909979605993377,1.3949970237943878,1,0,0.2890201931047822,25.283333333333342,2.7317866967479167,2.045911485688447,1.3670632060286207,2.4109406076139215,0.5750793153947702,0.2423320337371852,0.0,0.0,0.16182889729501296,-0.6272939572930849,-0.465465059998072,,,,,,STL
315,,,,,,,,,,,,8476905,C,55,Chandler Stephenson,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3,2,1.2268911106172122,1.0147688399098993,1.0302302808964465,0.9273736815134913,1,1,0.21212227070731293,21.79999999999999,3.3767645246345306,2.7929417612199074,1.618162744863528,1.4566078767227608,0.6389586466501307,0.23215497494954737,0.04733857302638639,0.0,0.9446084902293095,0.15966564655992005,1.1042741367892295,,,,,,SEA
316,,,,,,,,,,,,8477402,L,19,Pavel Buchnevich,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0.6998441632487733,0.5382042489869158,1.2422983581746172,1.718917142526743,2,2,0.16163991426185753,14.30000000000001,2.9364090765682778,2.2581996460989457,1.6310262908200668,2.2567839945646524,0.31111623060332383,0.07414936829379222,0.0,1.0,0.5431089019367952,-0.3634621102622283,0.17964679167456687,,,,,,STL
317,,,,,,,,,,,,8477573,L,19,Nathan Walker,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0,1,0.13877532230477158,0.5592344807921812,1.8033671991186189,1.6978869107214776,3,3,-0.4204591584874096,13.599999999999994,0.6122440689916395,2.467210944671389,2.3319403436878687,2.195543419036393,-0.38979782226447846,-0.08835417304661508,0.00917280395299459,0.0,-0.23861476850306484,-0.01928543548144873,-0.2579002039845136,,,,,,STL
318,,,,,,,,,,,,8477986,D,55,Brandon Montour,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2,2,0.9449165078004085,1.1724660137070853,1.3122048837132505,0.7696765077163054,2,1,-0.22754950590667677,23.80000000000002,2.3821424566396834,2.955796673211137,2.1749252216241732,1.275706918866805,0.08219616988948576,0.03260448072282938,0.059115832523558065,1.0,0.5267817205925367,-0.3573378553711596,0.1694438652213771,,,,,,SEA
319,,,,,,,,,,,,8478407,D,55,Vince Dunn,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,2,1.0109456366169876,0.34680475542484945,1.246175754896671,1.5953377659985415,1,1,0.6641408811921381,24.216666666666654,2.504751749360741,0.8592547278248167,2.0895354995938584,2.674995788353399,0.1675858919198001,0.06763952804429707,0.08836413276275956,1.0,0.5617953249476083,-0.17481007306523771,0.3869852518823706,,,,,,SEA
320,,,,,,,,,,,,8478472,R,19,Mathieu Joseph,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.13877532230477158,0.4342618565622888,1.8033671991186189,1.82285953495137,3,4,-0.2954865342575172,13.31666666666666,0.6252705385446532,1.9566241346986737,2.3177871891563826,2.3428398164316073,-0.37564466773299193,-0.08337224708851677,0.0,0.0,-0.23590338067109362,0.11083368015004821,-0.1250697005210454,,,,,,STL
321,,,,,,,,,,,,8478975,L,55,Mason Marchment,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.2891846754505435,0.8850950601173581,1.9679367160631152,1.0570474613060328,3,2,-0.5959103846668146,19.466666666666658,0.8913226298133193,2.7280327195398035,2.9130642178565838,1.5647084131174822,-0.6559428263429254,-0.21281700588014907,0.13231075863857228,0.0,-0.2721455609288411,-0.0840713761080607,-0.3562169370369018,,,,,,SEA
322,,,,,,,,,,,,8479324,D,55,Ryan Lindgren,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2,0.41864655037793613,1.2012947434443344,1.8384748411357228,0.7408477779790564,2,1,-0.7826481930663982,19.066666666666674,1.3174192144760224,3.780298143705946,2.6948328290263044,1.0859332250507345,-0.4377114375126453,-0.1390949679206851,0.0,0.0,-0.2099744472652017,-0.31565905009398476,-0.5256334973591865,,,,,,SEA
323,,,,,,,,,,,,8479385,R,19,Jordan Kyrou,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2,2,1.0598591511678905,0.6024371656334215,0.8822833702555002,1.6546842258802374,1,2,0.457421985534469,16.0,3.9744718168795896,2.2591393711253307,1.2031136867120458,2.2563875807457783,0.739028834711345,0.19707435592302533,0.2673259386674921,0.0,0.9681912310492362,-0.05424192189833188,0.9139493091509043,,,,,,STL
324,,,,,,,,,,,,8480009,R,55,Eeli Tolvanen,1.0,0.0,3.0,1.0,1.0,2.0,0.0,4,1,1.0993651656570567,0.3840371663134924,1.157756225856602,1.5581053551098982,0,2,0.7153279993435643,15.283333333333331,4.315937400616581,1.5076704457236345,1.5534559869861226,2.090637077299901,0.703665404527536,0.17923921554215289,0.3342917998769458,2.0,2.0063816800243286,-0.1579361445359365,1.8484455354883922,,,,,,SEA
325,,,,,,,,,,,,8480023,C,19,Robert Thomas,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,0.9287678217967094,0.6024066559694535,1.013374699626681,1.6547147355442053,1,2,0.32636116582725583,16.083333333333325,3.4648333248374663,2.247320167347185,1.3844967433229796,2.2607108341400908,0.5576457781004108,0.14948004885191563,0.04976537128471285,1.0,0.646353234170099,-0.3626927214793104,0.2836605126907886,,,,,,STL
326,,,,,,,,,,,,8480281,R,19,Alexey Toropchenko,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,0.5531885531509367,0.7851936349423319,1.3889539682724539,1.4719277565713271,2,2,-0.23200508179139512,12.583333333333343,2.637720253434928,3.743969650056149,1.7575515942990632,1.8625447886315567,0.18459092712432737,0.03871281943857424,0.24782557951806092,0.0,-0.0032157512171316904,-0.40104817344070637,-0.40426392465783806,,,,,,STL
327,,,,,,,,,,,,8480459,C,19,Pius Suter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.8461137657077695,0.5884829557090772,1.0960287557156208,1.6686384358045816,2,1,0.25763080999869237,20.700000000000006,2.452503668718172,1.7057476977074697,1.6733263446040014,2.5475395966482166,0.2688161768193889,0.0927415810026892,0.1671784728348033,0.0,0.05416261868926178,-0.5591628410624712,-0.5050002223732094,,,,,,STL
328,,,,,,,,,,,,8480981,G,19,Joel Hofer,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1.9421425214233905,2.2571213915136585,0.0,0.0,0,0,-0.31497887009026804,61.95,1.8810097059790707,2.186073986938168,-0.0,-0.0,1.9421425214233905,2.005262153369651,0.0,0.0,0.6340294205302465,-2.450768294809272,-1.8167388742790256,-1.7428786084863412,30.0,4.0,2.257121391513659,,STL
329,,,,,,,,,,,,8481006,D,19,Tyler Tucker,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2,0,0.5163226626116936,0.24635028729157912,1.425819858811697,2.01077110422208,1,4,0.2699723753201144,11.450000000000001,2.7056209394499224,1.290918536025742,1.762084274535568,2.484990036113796,0.18005824688782265,0.034361115447759494,0.009782031387949966,0.0,-0.03454307432091881,0.21390246164753732,0.1793593873266185,,,,,,STL
330,,,,,,,,,,,,8481554,R,55,Kaapo Kakko,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.558667117787217,0.620540630290517,1.6984542737264416,1.3216018911328735,3,3,-0.06187351250329998,16.66666666666668,2.01120162403398,2.23394626904586,2.3517059174673816,1.829910310799364,-0.09458452595372276,-0.026273479431589673,0.16261897213068957,0.0,-0.08340899135781,0.025333008770086374,-0.05807598258772363,,,,,,SEA
